,symboling,normalized-losses,make,num-of-doors,body-style,drive-wheels,engine-location,wheel-base,length,width,height,curb-weight,engine-type,num-of-cylinders,engine-size,fuel-system,bore,stroke,compression-ratio,horsepower,peak-rpm,city-mpg,highway-mpg,price,date_time,date_time_new1,date_time_new2,date_time_new3,day,day_week,month,year,time,length_norm1,width_norm1,length_norm2,width_norm2,city-km,highway-km,length_std1,width_std1,length_std2,width_std2,horsepower-binned,horsepower-binned-custom,fuel-type-diesel,fuel-type-gas,aspiration-type-standar,aspiration-type-turbo,aspiration-type-standar,aspiration-type-turbo
10,0,192,bmw,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2395,ohc,four,108,mpfi,3.5,2.8,8.8,101,5800.0,23,29,16925.0,2025-01-27 07:41:50,27-01-2025 07:41:50,27-01-25 07:41:50,01-2025 07:41:50,27,Monday,1,2025,07:41:50,0.5328358208955226,0.3846153846153845,0.5328358208955226,0.38461538461538414,9.777,12.328,0.2114476029109558,-0.5195284933947311,0.21144760291095585,-0.5195284933947312,Bajo,Medio,False,True,True,False,True,False
11,0,188,bmw,two,sedan,rwd,front,101.2,176.8,64.8,54.3,2710,ohc,six,164,mpfi,3.31,3.19,9.0,121,4250.0,21,28,20970.0,2025-12-06 14:16:35,06-12-2025 14:16:35,06-12-25 14:16:35,12-2025 14:16:35,6,Saturday,12,2025,14:16:35,0.5328358208955226,0.3846153846153845,0.5328358208955226,0.38461538461538414,8.927,11.903,0.2114476029109558,-0.5195284933947311,0.21144760291095585,-0.5195284933947312,Medio,Medio,False,True,True,False,True,False
12,0,188,bmw,four,sedan,rwd,front,101.2,176.8,64.8,54.3,2765,ohc,six,164,mpfi,3.31,3.19,9.0,121,4250.0,21,28,21105.0,2025-10-03 05:59:40,03-10-2025 05:59:40,03-10-25 05:59:40,10-2025 05:59:40,3,Friday,10,2025,05:59:40,0.5328358208955226,0.3846153846153845,0.5328358208955226,0.38461538461538414,8.927,11.903,0.2114476029109558,-0.5195284933947311,0.21144760291095585,-0.5195284933947312,Medio,Medio,False,True,True,False,True,False
13,1,122,bmw,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3055,ohc,six,164,mpfi,3.31,3.19,9.0,121,4250.0,20,25,24565.0,2025-11-15 09:03:20,15-11-2025 09:03:20,15-11-25 09:03:20,11-2025 09:03:20,15,Saturday,11,2025,09:03:20,0.7149253731343285,0.5641025641025647,0.7149253731343284,0.5641025641025639,8.502,10.628,1.2040046700209166,0.482266742155367,1.2040046700209168,0.48226674215536713,Medio,Medio,False,True,True,False,True,False
14,0,122,bmw,four,sedan,rwd,front,103.5,189.0,66.9,55.7,3230,ohc,six,209,mpfi,3.62,3.39,8.0,182,5400.0,16,22,30760.0,2025-11-02 02:24:20,02-11-2025 02:24:20,02-11-25 02:24:20,11-2025 02:24:20,2,Sunday,11,2025,02:24:20,0.7149253731343285,0.5641025641025647,0.7149253731343284,0.5641025641025639,6.802,9.352,1.2040046700209166,0.482266742155367,1.2040046700209168,0.48226674215536713,Medio,Medio,False,True,True,False,True,False
15,0,122,bmw,two,sedan,rwd,front,103.5,193.8,67.9,53.7,3380,ohc,six,209,mpfi,3.62,3.39,8.0,182,5400.0,16,22,41315.0,2025-02-25 11:11:15,25-02-2025 11:11:15,25-02-25 11:11:15,02-2025 11:11:15,25,Tuesday,2,2025,11:11:15,0.7865671641791048,0.6495726495726502,0.7865671641791048,0.6495726495726499,6.802,9.352,1.5945189259330335,0.9593120924173165,1.594518925933034,0.9593120924173167,Medio,Medio,False,True,True,False,True,False
16,0,122,bmw,four,sedan,rwd,front,110.0,197.0,70.9,56.3,3505,ohc,six,209,mpfi,3.62,3.39,8.0,182,5400.0,15,20,36880.0,2025-10-09 21:11:01,09-10-2025 21:11:01,09-10-25 21:11:01,10-2025 21:11:01,9,Thursday,10,2025,21:11:01,0.8343283582089553,0.9059829059829065,0.8343283582089551,0.9059829059829063,6.376,8.502,1.8548617632077766,2.390448143203165,1.854861763207777,2.3904481432031655,Medio,Medio,False,True,True,False,True,False
17,2,121,chevrolet,two,hatchback,fwd,front,88.4,141.1,60.3,53.2,1488,l,three,61,2bbl,2.91,3.03,9.5,48,5100.0,47,53,5151.0,2025-12-06 10:55:57,06-12-2025 10:55:57,06-12-25 10:55:57,12-2025 10:55:57,6,Saturday,12,2025,10:55:57,0.0,0.0,0.0,0.0,19.98,22.53,-2.6930021754354088,-2.666232569573504,-2.6930021754354097,-2.6662325695735043,,,False,True,True,False,True,False
18,1,98,chevrolet,two,hatchback,fwd,front,94.5,155.9,63.6,52.0,1874,ohc,four,90,2bbl,3.03,3.11,9.6,70,5400.0,38,43,6295.0,2025-01-27 05:31:24,27-01-2025 05:31:24,27-01-25 05:31:24,01-2025 05:31:24,27,Monday,1,2025,05:31:24,0.22089552238805987,0.2820512820512823,0.22089552238805998,0.28205128205128194,16.154,18.279,-1.4889165530397166,-1.0919829137090684,-1.488916553039717,-1.0919829137090686,Bajo,Bajo,False,True,True,False,True,False
19,0,81,chevrolet,four,sedan,fwd,front,94.5,158.8,63.6,52.0,1909,ohc,four,90,2bbl,3.03,3.11,9.6,70,5400.0,38,43,6575.0,2025-01-18 18:58:20,18-01-2025 18:58:20,18-01-25 18:58:20,01-2025 18:58:20,18,Saturday,1,2025,18:58:20,0.26417910447761217,0.2820512820512823,0.2641791044776123,0.28205128205128194,16.154,18.279,-1.2529808567594793,-1.0919829137090684,-1.2529808567594798,-1.0919829137090686,Bajo,Bajo,False,True,True,False,True,False
20,1,118,dodge,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,ohc,four,90,2bbl,2.97,3.23,9.41,68,5500.0,37,41,5572.0,2025-05-12 11:51:31,12-05-2025 11:51:31,12-05-25 11:51:31,05-2025 11:51:31,12,Monday,5,2025,11:51:31,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,15.729,17.429,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
21,1,118,dodge,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,1876,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500.0,31,38,6377.0,2025-05-23 18:21:42,23-05-2025 18:21:42,23-05-25 18:21:42,05-2025 18:21:42,23,Friday,5,2025,18:21:42,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,13.178,16.154,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
22,1,118,dodge,two,hatchback,fwd,front,93.7,157.3,63.8,50.8,2128,ohc,four,98,mpfi,3.03,3.39,7.6,102,5500.0,24,30,7957.0,2025-03-07 03:02:44,07-03-2025 03:02:44,07-03-25 03:02:44,03-2025 03:02:44,7,Friday,3,2025,03:02:44,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,10.202,12.753,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Medio,False,True,False,True,False,True
23,1,148,dodge,four,hatchback,fwd,front,93.7,157.3,63.8,50.6,1967,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500.0,31,38,6229.0,2025-10-21 18:50:38,21-10-2025 18:50:38,21-10-25 18:50:38,10-2025 18:50:38,21,Tuesday,10,2025,18:50:38,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,13.178,16.154,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
24,1,148,dodge,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500.0,31,38,6692.0,2025-04-29 04:27:40,29-04-2025 04:27:40,29-04-25 04:27:40,04-2025 04:27:40,29,Tuesday,4,2025,04:27:40,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,13.178,16.154,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
25,1,148,dodge,four,sedan,fwd,front,93.7,157.3,63.8,50.6,1989,ohc,four,90,2bbl,2.97,3.23,9.4,68,5500.0,31,38,7609.0,2025-10-06 10:26:17,06-10-2025 10:26:17,06-10-25 10:26:17,10-2025 10:26:17,6,Monday,10,2025,10:26:17,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,13.178,16.154,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Bajo,False,True,True,False,True,False
26,1,148,dodge,four,sedan,fwd,front,93.7,157.3,63.8,50.6,2191,ohc,four,98,mpfi,3.03,3.39,7.6,102,5500.0,24,30,8558.0,2025-02-15 01:52:46,15-02-2025 01:52:46,15-02-25 01:52:46,02-2025 01:52:46,15,Saturday,2,2025,01:52:46,0.24179104477611965,0.2991452991452991,0.2417910447761198,0.29914529914529897,10.202,12.753,-1.3750165617320158,-0.9965738436566806,-1.375016561732016,-0.9965738436566808,Bajo,Medio,False,True,False,True,False,True
27,-1,110,dodge,four,wagon,fwd,front,103.3,174.6,64.6,59.8,2535,ohc,four,122,2bbl,3.34,3.46,8.5,88,5000.0,24,30,8921.0,2025-05-01 02:08:51,01-05-2025 02:08:51,01-05-25 02:08:51,05-2025 02:08:51,1,Thursday,5,2025,02:08:51,0.5,0.3675213675213672,0.5,0.3675213675213671,10.202,12.753,0.032461902284567884,-0.6149375634471222,0.03246190228456789,-0.6149375634471225,Bajo,Bajo,False,True,True,False,True,False
28,3,145,dodge,two,hatchback,fwd,front,95.9,173.2,66.3,50.2,2811,ohc,four,156,mfi,3.6,3.9,7.0,145,5000.0,19,24,12964.0,2025-02-24 00:13:00,24-02-2025 00:13:00,24-02-25 00:13:00,02-2025 00:13:00,24,Monday,2,2025,00:13:00,0.4791044776119402,0.5128205128205127,0.4791044776119402,0.5128205128205119,8.077,10.202,-0.0814380890231331,0.19603953199819327,-0.08143808902313313,0.1960395319981933,Medio,Medio,False,True,False,True,False,True
29,2,137,honda,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1713,ohc,four,92,1bbl,2.91,3.41,9.6,58,4800.0,49,54,6479.0,2025-08-11 17:03:23,11-08-2025 17:03:23,11-08-25 17:03:23,08-2025 17:03:23,11,Monday,8,2025,17:03:23,0.05223880597014925,0.30769230769230776,0.052238805970149294,0.3076923076923075,20.83,22.955,-2.4082521971661577,-0.9488693086304849,-2.408252197166158,-0.9488693086304851,Bajo,Bajo,False,True,True,False,True,False
30,2,137,honda,two,hatchback,fwd,front,86.6,144.6,63.9,50.8,1819,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000.0,31,38,6855.0,2025-12-15 07:23:14,15-12-2025 07:23:14,15-12-25 07:23:14,12-2025 07:23:14,15,Monday,12,2025,07:23:14,0.05223880597014925,0.30769230769230776,0.052238805970149294,0.3076923076923075,13.178,16.154,-2.4082521971661577,-0.9488693086304849,-2.408252197166158,-0.9488693086304851,Bajo,Bajo,False,True,True,False,True,False
31,1,101,honda,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1837,ohc,four,79,1bbl,2.91,3.07,10.1,60,5500.0,38,42,5399.0,2025-05-09 00:41:29,09-05-2025 00:41:29,09-05-25 00:41:29,05-2025 00:41:29,9,Friday,5,2025,00:41:29,0.13283582089552248,0.3162393162393164,0.13283582089552226,0.316239316239316,16.154,17.854,-1.9689236592650265,-0.9011647736042893,-1.968923659265027,-0.9011647736042895,Bajo,Bajo,False,True,True,False,True,False
32,1,101,honda,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1940,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000.0,30,34,6529.0,2025-09-02 04:14:35,02-09-2025 04:14:35,02-09-25 04:14:35,09-2025 04:14:35,2,Tuesday,9,2025,04:14:35,0.13283582089552248,0.3162393162393164,0.13283582089552226,0.316239316239316,12.753,14.453,-1.9689236592650265,-0.9011647736042893,-1.968923659265027,-0.9011647736042895,Bajo,Bajo,False,True,True,False,True,False
33,1,101,honda,two,hatchback,fwd,front,93.7,150.0,64.0,52.6,1956,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000.0,30,34,7129.0,2025-02-21 06:18:21,21-02-2025 06:18:21,21-02-25 06:18:21,02-2025 06:18:21,21,Friday,2,2025,06:18:21,0.13283582089552248,0.3162393162393164,0.13283582089552226,0.316239316239316,12.753,14.453,-1.9689236592650265,-0.9011647736042893,-1.968923659265027,-0.9011647736042895,Bajo,Bajo,False,True,True,False,True,False
34,0,110,honda,four,sedan,fwd,front,96.5,163.4,64.0,54.5,2010,ohc,four,92,1bbl,2.91,3.41,9.2,76,6000.0,30,34,7295.0,2025-09-30 01:15:59,30-09-2025 01:15:59,30-09-25 01:15:59,09-2025 01:15:59,30,Tuesday,9,2025,01:15:59,0.33283582089552255,0.3162393162393164,0.33283582089552244,0.316239316239316,12.753,14.453,-0.8787380281770353,-0.9011647736042893,-0.8787380281770356,-0.9011647736042895,Bajo,Bajo,False,True,True,False,True,False
35,0,78,honda,four,wagon,fwd,front,96.5,157.1,63.9,58.3,2024,ohc,four,92,1bbl,2.92,3.41,9.2,76,6000.0,30,34,7295.0,2025-05-05 10:40:20,05-05-2025 10:40:20,05-05-25 10:40:20,05-2025 10:40:20,5,Monday,5,2025,10:40:20,0.23880597014925373,0.30769230769230776,0.23880597014925353,0.3076923076923075,12.753,14.453,-1.3912879890616885,-0.9488693086304849,-1.391287989061689,-0.9488693086304851,Bajo,Bajo,False,True,True,False,True,False
36,0,106,honda,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2236,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800.0,27,33,7895.0,2025-12-17 16:24:50,17-12-2025 16:24:50,17-12-25 16:24:50,12-2025 16:24:50,17,Wednesday,12,2025,16:24:50,0.39402985074626873,0.4188034188034192,0.39402985074626873,0.4188034188034191,11.478,14.028,-0.54517376791877,-0.3287103532899485,-0.5451737679187701,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
37,0,106,honda,two,hatchback,fwd,front,96.5,167.5,65.2,53.3,2289,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800.0,27,33,9095.0,2025-10-17 11:48:56,17-10-2025 11:48:56,17-10-25 11:48:56,10-2025 11:48:56,17,Friday,10,2025,11:48:56,0.39402985074626873,0.4188034188034192,0.39402985074626873,0.4188034188034191,11.478,14.028,-0.54517376791877,-0.3287103532899485,-0.5451737679187701,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
38,0,85,honda,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2304,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800.0,27,33,8845.0,2025-12-30 15:54:53,30-12-2025 15:54:53,30-12-25 15:54:53,12-2025 15:54:53,30,Tuesday,12,2025,15:54:53,0.5119402985074628,0.4188034188034192,0.5119402985074628,0.4188034188034191,11.478,14.028,0.09754761160325481,-0.3287103532899485,0.09754761160325484,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
39,0,85,honda,four,sedan,fwd,front,96.5,175.4,62.5,54.1,2372,ohc,four,110,1bbl,3.15,3.58,9.0,86,5800.0,27,33,10295.0,2025-07-04 14:47:57,04-07-2025 14:47:57,04-07-25 14:47:57,07-2025 14:47:57,4,Friday,7,2025,14:47:57,0.5119402985074628,0.18803418803418823,0.5119402985074628,0.18803418803418825,11.478,14.028,0.09754761160325481,-1.6167327989972136,0.09754761160325484,-1.616732798997214,Bajo,Bajo,False,True,True,False,True,False
40,0,85,honda,four,sedan,fwd,front,96.5,175.4,65.2,54.1,2465,ohc,four,110,mpfi,3.15,3.58,9.0,101,5800.0,24,28,12945.0,2025-03-13 07:22:56,13-03-2025 07:22:56,13-03-25 07:22:56,03-2025 07:22:56,13,Thursday,3,2025,07:22:56,0.5119402985074628,0.4188034188034192,0.5119402985074628,0.4188034188034191,10.202,11.903,0.09754761160325481,-0.3287103532899485,0.09754761160325484,-0.3287103532899486,Bajo,Medio,False,True,True,False,True,False
41,1,107,honda,two,sedan,fwd,front,96.5,169.1,66.0,51.0,2293,ohc,four,110,2bbl,3.15,3.58,9.1,100,5500.0,25,31,10345.0,2025-06-18 18:00:46,18-06-2025 18:00:46,18-06-25 18:00:46,06-2025 18:00:46,18,Wednesday,6,2025,18:00:46,0.417910447761194,0.4871794871794873,0.4179104477611939,0.4871794871794872,10.628,13.178,-0.41500234928139845,0.052925926919609755,-0.41500234928139856,0.05292592691960977,Bajo,Bajo,False,True,True,False,True,False
42,0,122,isuzu,four,sedan,rwd,front,94.3,170.7,61.8,53.5,2337,ohc,four,111,2bbl,3.31,3.23,8.5,78,4800.0,24,29,6785.0,2025-01-21 01:50:40,21-01-2025 01:50:40,21-01-25 01:50:40,01-2025 01:50:40,21,Tuesday,1,2025,01:50:40,0.4417910447761193,0.12820512820512817,0.4417910447761191,0.12820512820512775,10.202,12.328,-0.28483093064402687,-1.9506645441805797,-0.284830930644027,-1.95066454418058,Bajo,Bajo,False,True,True,False,True,False
43,2,122,isuzu,two,hatchback,rwd,front,96.0,172.6,65.2,51.4,2734,ohc,four,119,spfi,3.43,3.23,9.2,90,5000.0,24,29,11048.0,2025-01-07 00:52:46,07-01-2025 00:52:46,07-01-25 00:52:46,01-2025 00:52:46,7,Tuesday,1,2025,00:52:46,0.4701492537313433,0.4188034188034192,0.4701492537313432,0.4188034188034191,10.202,12.328,-0.13025237101214715,-0.3287103532899485,-0.13025237101214718,-0.3287103532899486,Bajo,Bajo,False,True,True,False,True,False
44,0,145,jaguar,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,dohc,six,258,mpfi,3.63,4.17,8.1,176,4750.0,15,19,32250.0,2025-04-05 02:04:43,05-04-2025 02:04:43,05-04-25 02:04:43,04-2025 02:04:43,5,Saturday,4,2025,02:04:43,0.8731343283582089,0.7948717948717945,0.8731343283582089,0.7948717948717938,6.376,8.077,2.0663903184935055,1.7702891878626255,2.0663903184935064,1.7702891878626257,Medio,Medio,False,True,True,False,True,False
45,0,122,jaguar,four,sedan,rwd,front,113.0,199.6,69.6,52.8,4066,dohc,six,258,mpfi,3.63,4.17,8.1,176,4750.0,15,19,35550.0,2025-10-09 22:30:47,09-10-2025 22:30:47,09-10-25 22:30:47,10-2025 22:30:47,9,Thursday,10,2025,22:30:47,0.8731343283582089,0.7948717948717945,0.8731343283582089,0.7948717948717938,6.376,8.077,2.0663903184935055,1.7702891878626255,2.0663903184935064,1.7702891878626257,Medio,Medio,False,True,True,False,True,False
46,0,122,jaguar,two,sedan,rwd,front,102.0,191.7,70.6,47.8,3950,ohcv,twelve,326,mpfi,3.54,2.76,11.5,262,5000.0,13,17,36000.0,2025-05-19 23:57:09,19-05-2025 23:57:09,19-05-25 23:57:09,05-2025 23:57:09,19,Monday,5,2025,23:57:09,0.7552238805970148,0.8803418803418799,0.7552238805970148,0.8803418803418799,5.526,7.227,1.423668938971481,2.247334538124575,1.4236689389714814,2.2473345381245755,Alto,Alto,False,True,True,False,True,False
47,1,104,mazda,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1890,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000.0,30,31,5195.0,2025-06-01 14:55:09,01-06-2025 14:55:09,01-06-25 14:55:09,06-2025 14:55:09,1,Sunday,6,2025,14:55:09,0.26865671641791045,0.33333333333333376,0.26865671641791034,0.33333333333333304,12.753,13.178,-1.2285737157649737,-0.8057557035518981,-1.2285737157649739,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
48,1,104,mazda,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1900,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000.0,31,38,6095.0,2025-12-02 07:49:28,02-12-2025 07:49:28,02-12-25 07:49:28,12-2025 07:49:28,2,Tuesday,12,2025,07:49:28,0.26865671641791045,0.33333333333333376,0.26865671641791034,0.33333333333333304,13.178,16.154,-1.2285737157649737,-0.8057557035518981,-1.2285737157649739,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
49,1,104,mazda,two,hatchback,fwd,front,93.1,159.1,64.2,54.1,1905,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000.0,31,38,6795.0,2025-09-25 22:42:11,25-09-2025 22:42:11,25-09-25 22:42:11,09-2025 22:42:11,25,Thursday,9,2025,22:42:11,0.26865671641791045,0.33333333333333376,0.26865671641791034,0.33333333333333304,13.178,16.154,-1.2285737157649737,-0.8057557035518981,-1.2285737157649739,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
50,1,113,mazda,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1945,ohc,four,91,2bbl,3.03,3.15,9.0,68,5000.0,31,38,6695.0,2025-05-25 23:37:27,25-05-2025 23:37:27,25-05-25 23:37:27,05-2025 23:37:27,25,Sunday,5,2025,23:37:27,0.38358208955223905,0.33333333333333376,0.38358208955223905,0.33333333333333304,13.178,16.154,-0.6021237635726193,-0.8057557035518981,-0.6021237635726195,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
51,1,113,mazda,four,sedan,fwd,front,93.1,166.8,64.2,54.1,1950,ohc,four,91,2bbl,3.08,3.15,9.0,68,5000.0,31,38,7395.0,2025-03-16 07:34:13,16-03-2025 07:34:13,16-03-25 07:34:13,03-2025 07:34:13,16,Sunday,3,2025,07:34:13,0.38358208955223905,0.33333333333333376,0.38358208955223905,0.33333333333333304,13.178,16.154,-0.6021237635726193,-0.8057557035518981,-0.6021237635726195,-0.8057557035518982,Bajo,Bajo,False,True,True,False,True,False
52,3,150,mazda,two,hatchback,rwd,front,95.3,169.0,65.7,49.6,2380,rotor,two,70,4bbl,3.3298,3.2554,9.4,101,6000.0,17,23,10945.0,2025-04-21 20:50:52,21-04-2025 20:50:52,21-04-25 20:50:52,04-2025 20:50:52,21,Monday,4,2025,20:50:52,0.4164179104477613,0.4615384615384619,0.4164179104477612,0.4615384615384617,7.227,9.777,-0.42313806294623374,-0.09018767815897374,-0.42313806294623385,-0.09018767815897376,Bajo,Medio,False,True,True,False,True,False
